CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
39686766042626.0,San Joaquin,Hazelton Elementary,0.801619433198381,0.801619433198381,0.0,0,0.0
39686766042634.0,San Joaquin,Hoover Elementary,0.734939759036145,0.745519713261649,0.0,0,0.0
39686766042642.0,San Joaquin,Jackson Elementary,,,0.0,0,0.0
39686766042659.0,San Joaquin,Jefferson Elementary,,,0.0,0,0.0
39686766042667.0,San Joaquin,Kennedy Elementary,0.762004175365344,0.764830508474576,0.0,0,0.0
39686766042675.0,San Joaquin,Lafayette Elem.,,,0.0,0,0.0
39686766042683.0,San Joaquin,Madison Elementary,0.745578231292517,0.745578231292517,0.0,0,0.0
39686766042691.0,San Joaquin,McKinley Elementary,0.772040302267002,0.772040302267002,0.0,0,0.0
39686766042709.0,San Joaquin,Monroe Elementary,0.757751937984496,0.757751937984496,0.0,0,0.0
39686766042717.0,San Joaquin,Montezuma Elementary,0.773533424283765,0.774193548387097,0.0,0,0.0
39686766042725.0,San Joaquin,Nightingale Charter,0.777158774373259,0.777158774373259,0.0,0,0.0
39686766042733.0,San Joaquin,Oxford Street (TMR & Child Dev,,,0.0,0,0.0
39686766042741.0,San Joaquin,Pulliam Elementary,0.708333333333333,0.708618331053352,0.0,0,0.0
39686766042758.0,San Joaquin,Roosevelt Elementary,0.820618556701031,0.820618556701031,0.0,0,0.0
39686766042766.0,San Joaquin,Taft Elementary,0.749469214437367,0.754464285714286,0.0,0,0.0
39686766042774.0,San Joaquin,Taylor Leadership Academy,0.800399201596806,0.810309278350515,0.0,0,0.0
39686766042782.0,San Joaquin,Tyler Skills Elementary,0.734151329243354,0.734151329243354,0.0,0,0.0
39686766042790.0,San Joaquin,Van Buren Elementary,0.843205574912892,0.846017699115044,0.0,0,0.0
39686766042808.0,San Joaquin,Victory Elementary,0.781954887218045,0.781954887218045,0.0,0,0.0
39686766042816.0,San Joaquin,Washington Elementary,,,0.0,0,0.0
39686766042824.0,San Joaquin,Wilson Elementary,0.792553191489362,0.792553191489362,0.0,0,0.0
39686766059927.0,San Joaquin,Fremont Middle,,,0.0,0,0.0
39686766059935.0,San Joaquin,Marshall Middle,,,0.0,0,0.0
39686766059943.0,San Joaquin,Stockton Junior High,,,0.0,0,0.0
39686766062087.0,San Joaquin,Webster Middle,,,0.0,0,0.0
39686766065874.0,San Joaquin,Hamilton Middle,,,0.0,0,0.0
39686766068423.0,San Joaquin,Martin Luther King Child Devel,,,0.0,0,0.0
39686766069835.0,San Joaquin,Preschool,,,0.0,0,0.0
39686766069843.0,San Joaquin,Home Instructions,,,0.0,0,0.0
39686766094783.0,San Joaquin,Alternative Elem.,,,0.0,0,0.0
39686766095236.0,San Joaquin,Walton Development Center,0.56989247311828,0.55,0.0,1,0.0
39686766097786.0,San Joaquin,Fundamental (3R),,,0.0,0,0.0
39686766097794.0,San Joaquin,Valenzuela Elementary,,,0.0,0,0.0
39686766097802.0,San Joaquin,Open School,,,0.0,0,0.0
39686766098651.0,San Joaquin,Commodore Stockton Skills,0.607933579335793,0.609710550887022,0.0,0,0.0
39686766098669.0,San Joaquin,Conway Child Development-Schoo,,,0.0,0,0.0
39686766098677.0,San Joaquin,Kohl Open Elementary,0.398268398268398,0.398268398268398,0.0,0,0.0
39686766098685.0,San Joaquin,Sierra Vista Child Development,,,0.0,0,0.0
39686766101828.0,San Joaquin,Coretta King CDC,,,0.0,0,0.0
39686766104368.0,San Joaquin,District Special Education,0.323529411764706,0.241379310344828,0.0,0,0.0
39686766104665.0,San Joaquin,George Washington Elementary,0.857740585774059,0.857740585774059,0.0,0,0.0
39686766115422.0,San Joaquin,Rio Calaveras Elementary,0.682080924855491,0.680392156862745,0.0,0,0.0
39686766116032.0,San Joaquin,Golden Valley Elementary Community Day,,,0.0,0,0.0
39686766116115.0,San Joaquin,San Joaquin Elementary,0.70771001150748,0.70771001150748,0.0,0,0.0
39686766118871.0,San Joaquin,Dolores Huerta Elementary,0.809259259259259,0.809259259259259,0.0,0,0.0
39686840000000.0,San Joaquin,,,,0.0,0,0.0
39686843930336.0,San Joaquin,Hirsch (Wanda) Elementary,,,0.0,0,0.0
39686846042832.0,San Joaquin,Central Elementary,,,0.0,0,0.0
39686846042840.0,San Joaquin,Monte Vista Middle,,,0.0,0,0.0
39686846042857.0,San Joaquin,McKinley Elementary,,,0.0,0,0.0
39686846042865.0,San Joaquin,North Elementary,,,0.0,0,0.0
39686846042873.0,San Joaquin,Clover (H. Alfred) Middle,,,0.0,0,0.0
39686846042881.0,San Joaquin,South Elementary,,,0.0,0,0.0
39686846042899.0,San Joaquin,West Park Elementary,,,0.0,0,0.0
39686846106488.0,San Joaquin,Villalovoz (Louis J.) Elementary,,,0.0,0,0.0
39686846107973.0,San Joaquin,Jacobson (Melville S.) Elementary,,,0.0,0,0.0
39686846108997.0,San Joaquin,Poet-Christian (Gladys) Elementary,,,0.0,0,0.0
39686846109003.0,San Joaquin,Williams (Earle E.) Middle,,,0.0,0,0.0
39686846110530.0,San Joaquin,Bohn (Louis A.) Elementary,,,0.0,0,0.0
39686846114490.0,San Joaquin,Hirsch (Wanda) Elementary,,,0.0,0,0.0
39686920000000.0,San Joaquin,,,,0.0,0,0.0
39686923930286.0,San Joaquin,Success High (Cont.),,,0.0,0,0.0
39686923930294.0,San Joaquin,Excel High (Cont.),,,0.0,0,0.0
39686923930302.0,San Joaquin,West (Merrill F.) High,,,0.0,0,0.0
39686923937968.0,San Joaquin,Tracy Adult,,,0.0,0,0.0
39686923937976.0,San Joaquin,Duncan-Russell Continuation,,,0.0,0,0.0
39686923938008.0,San Joaquin,Tracy High,,,0.0,0,0.0
39734780000000.0,San Joaquin,,,,0.0,0,0.0
39734786041768.0,San Joaquin,David Bixler Elem.,,,0.0,0,0.0
39734786041842.0,San Joaquin,Fairchild Elem.,,,0.0,0,0.0
39734786041859.0,San Joaquin,Garden Elem.,,,0.0,0,0.0
39734786042410.0,San Joaquin,Naglee Elem.,,,0.0,0,0.0
39734786085005.0,San Joaquin,Delta Island Elementary,,,0.0,0,0.0
39745420000000.0,San Joaquin,,,,0.0,0,0.0
39745423990033.0,San Joaquin,San Joaquin County ROCP,,,0.0,0,0.0
39754990000000.0,San Joaquin,,,,44.25,0,1491.0
39754990102384.0,San Joaquin,Primary Charter,0.139393939393939,0.13677811550152,0.0,0,0.0
39754990102392.0,San Joaquin,Millennium Charter,0.153039832285115,0.151898734177215,34.33,0,1450.0
39754990108357.0,San Joaquin,George Kelly Elementary,0.167111111111111,0.167111111111111,0.0,0,0.0
39754990114140.0,San Joaquin,George and Evelyn Stein Continuation,0.393063583815029,0.431192660550459,0.0,1,0.0
39754990119040.0,San Joaquin,John C. Kimball High,0.173371104815864,0.171594202898551,47.69,1,1509.0
39754990120519.0,San Joaquin,California Pacific Charter School North Central California,,,0.0,0,0.0
39754993930286.0,San Joaquin,Success High,,,0.0,0,0.0
39754993930294.0,San Joaquin,Excel High,,,0.0,0,0.0
39754993930302.0,San Joaquin,Merrill F. West High,0.381541389153187,0.380487804878049,43.43,1,1474.0
39754993930393.0,San Joaquin,Willow Community Day,0.5,0.518518518518518,0.0,0,0.0
39754993937968.0,San Joaquin,Tracy Adult,,,0.0,0,0.0
39754993937976.0,San Joaquin,Duncan-Russell Continuation,0.194444444444444,0.193548387096774,0.0,0,0.0
39754993938008.0,San Joaquin,Tracy High,0.240687679083095,0.239141044411908,44.67,1,1503.0
39754996042832.0,San Joaquin,Central Elementary,0.684782608695652,0.684782608695652,0.0,0,0.0
39754996042840.0,San Joaquin,Monte Vista Middle,0.53238199780461,0.53238199780461,0.0,0,0.0
39754996042857.0,San Joaquin,McKinley Elementary,0.550122249388753,0.560102301790281,0.0,0,0.0
39754996042865.0,San Joaquin,North Elementary,0.698511166253102,0.697969543147208,0.0,0,0.0
39754996042873.0,San Joaquin,H. Alfred Clover Middle,,,0.0,0,0.0
39754996042881.0,San Joaquin,South/West Park Elementary,0.647505422993492,0.65632183908046,0.0,1,0.0
39754996042899.0,San Joaquin,West Park Elementary,,,0.0,0,0.0
39754996085005.0,San Joaquin,Delta Island Elementary,,,0.0,0,0.0
39754996106488.0,San Joaquin,Louis J. Villalovoz Elementary,0.492857142857143,0.492857142857143,0.0,0,0.0
39754996107973.0,San Joaquin,Melville S. Jacobson Elementary,0.43213728549142,0.438110749185668,0.0,0,0.0
39754996108997.0,San Joaquin,Gladys Poet-Christian Elementary,0.262295081967213,0.262295081967213,0.0,0,0.0
39754996109003.0,San Joaquin,Earle E. Williams Middle,0.39945155393053,0.39945155393053,0.0,0,0.0
39754996110530.0,San Joaquin,Louis A. Bohn Elementary,0.397916666666667,0.397916666666667,0.0,0,0.0
39754996114490.0,San Joaquin,Wanda Hirsch Elementary,0.26713532513181,0.26713532513181,0.0,0,0.0
39754996118665.0,San Joaquin,Discovery Charter,0.0953678474114441,0.0953678474114441,0.0,0,0.0
39754996118699.0,San Joaquin,Art Freiler,0.324715615305067,0.324715615305067,0.0,0,0.0
39767600000000.0,San Joaquin,,,,0.0,0,0.0
39767600106484.0,San Joaquin,Wicklund Elementary,0.121001390820584,0.121001390820584,0.0,0,0.0
39767600114645.0,San Joaquin,Bethany Elementary,0.109112709832134,0.109112709832134,0.0,0,0.0
39767600121046.0,San Joaquin,Sebastian Questa Elementary,0.0414414414414414,0.0434782608695652,0.0,0,0.0
39767600128967.0,San Joaquin,Mountain House High,0.12655601659751,0.12655601659751,0.0,0,0.0
39767600129312.0,San Joaquin,Altamont Elementary,0.0561797752808989,0.0582362728785358,0.0,0,0.0
39767606041883.0,San Joaquin,Lammersville Elementary,0.2,0.2,0.0,0,0.0
40104050000000.0,San Luis Obispo,,,,,0,0.0
40104050101725.0,San Luis Obispo,Grizzly ChalleNGe Charter,0.475982532751092,0.460732984293194,0.0,1,0.0
40104054030078.0,San Luis Obispo,San Luis Obispo County Juvenile Court,1.0,1.0,,0,0.0
40104054030250.0,San Luis Obispo,San Luis Obispo County Community,0.62,0.659340659340659,0.0,0,0.0
40104056106769.0,San Luis Obispo,San Luis County Special Education,0.644444444444444,0.658536585365854,0.0,0,0.0
40322764035903.0,San Luis Obispo,Marie C. Romero High,,,0.0,0,0.0
40687000000000.0,San Luis Obispo,,,,68.7,0,1601.0
40687004030037.0,San Luis Obispo,Atascadero Adult Education,,,0.0,0,0.0
40687004030102.0,San Luis Obispo,West Mall Alternative,0.142857142857143,0.135802469135802,,0,0.0
40687004030151.0,San Luis Obispo,Del Rio Continuation High,0.4,0.4,0.0,0,0.0
40687004030755.0,San Luis Obispo,Atascadero High,0.221305326331583,0.21998450813323,68.46,1,1599.0
40687004036802.0,San Luis Obispo,Oak Hills High (Cont.),,,0.0,0,0.0
40687006042907.0,San Luis Obispo,Carrisa Plains Elementary,0.571428571428571,0.545454545454545,0.0,0,0.0
40687006042915.0,San Luis Obispo,Creston Elementary,0.446808510638298,0.446808510638298,0.0,0,0.0
40687006042923.0,San Luis Obispo,Lewis Avenue Elementary,,,0.0,0,0.0
40687006042931.0,San Luis Obispo,Atascadero Middle,0.313513513513514,0.313513513513514,0.0,0,0.0
40687006042949.0,San Luis Obispo,Monterey Road Elementary,0.259640102827764,0.259640102827764,0.0,0,0.0
40687006042956.0,San Luis Obispo,Santa Margarita Elementary,0.125,0.126353790613718,0.0,0,0.0
40687006042964.0,San Luis Obispo,Santa Rosa Road Academic Academy,0.555555555555556,0.567493112947658,0.0,0,0.0
40687006093637.0,San Luis Obispo,Escuela del Rio (Mr) Adult Cen,,,0.0,0,0.0
40687006107544.0,San Luis Obispo,San Gabriel Elementary,0.234797297297297,0.234797297297297,0.0,0,0.0
40687006111058.0,San Luis Obispo,San Benito Elementary,0.268145161290323,0.276729559748428,0.0,0,0.0
40687006117980.0,San Luis Obispo,Fine Arts Academy,0.200934579439252,0.200934579439252,0.0,0,0.0
40687180000000.0,San Luis Obispo,,,,0.0,0,0.0
40687186042972.0,San Luis Obispo,Cambria Elementary,,,0.0,0,0.0
40687186042980.0,San Luis Obispo,Santa Lucia Middle,,,0.0,0,0.0
40687260000000.0,San Luis Obispo,,,,0.0,0,0.0
40687266042998.0,San Luis Obispo,Cayucos Elementary,0.259067357512953,0.259067357512953,0.0,0,0.0
40687340000000.0,San Luis Obispo,,,,0.0,0,0.0
40687344030094.0,San Luis Obispo,Pacific High,,,0.0,0,0.0
40687344032009.0,San Luis Obispo,Coast Union High,,,0.0,0,0.0
40687420000000.0,San Luis Obispo,,,,0.0,0,0.0
40687426043004.0,San Luis Obispo,Fairview Elementary,,,0.0,0,0.0
40687590000000.0,San Luis Obispo,,,,58.68,0,1578.0
40687590110486.0,San Luis Obispo,Lange (Dorothea) Elementary,0.476950354609929,0.476950354609929,0.0,0,0.0
40687590125328.0,San Luis Obispo,Central Coast New Tech High,0.223826714801444,0.223826714801444,0.0,0,0.0
40687594030011.0,San Luis Obispo,Lucia Mar Independent Study Center,,,0.0,0,0.0
40687594030052.0,San Luis Obispo,Lucia Mar Adult,,,0.0,0,0.0
40687594030268.0,San Luis Obispo,Nipomo High,0.412175648702595,0.414507772020725,46.51,1,1509.0
40687594030508.0,San Luis Obispo,Arroyo Grande High,,,0.0,0,0.0
40687594030557.0,San Luis Obispo,Arroyo Grande High,0.290249433106576,0.287535410764873,63.2,1,1602.0
40687594033205.0,San Luis Obispo,Lopez Continuation High,0.606060606060606,0.580952380952381,0.0,0,0.0
40687596043012.0,San Luis Obispo,Branch Elementary,0.161094224924012,0.161094224924012,0.0,0,0.0
40687596043020.0,San Luis Obispo,Judkins Middle,0.451990632318501,0.451990632318501,0.0,0,0.0
40687596043038.0,San Luis Obispo,Grover Beach Elementary,0.621399176954732,0.621399176954732,0.0,0,0.0
40687596043046.0,San Luis Obispo,Grover Heights Elementary,0.449438202247191,0.443155452436195,0.0,0,0.0
40687596043053.0,San Luis Obispo,Harloe Elementary,0.396369137670197,0.396369137670197,0.0,0,0.0
40687596043061.0,San Luis Obispo,Nipomo Elementary,0.59275053304904,0.591611479028698,0.0,0,0.0
40687596043079.0,San Luis Obispo,Fairgrove Elementary,0.552083333333333,0.556503198294243,0.0,0,0.0
40687596043087.0,San Luis Obispo,Ocean View Elementary,0.165853658536585,0.165853658536585,0.0,0,0.0
40687596043095.0,San Luis Obispo,Oceano Elementary,0.73469387755102,0.738823529411765,0.0,0,0.0
40687596043103.0,San Luis Obispo,Paulding Middle,0.277685950413223,0.277685950413223,0.0,0,0.0
40687596043111.0,San Luis Obispo,Shell Beach Elementary,0.175519630484988,0.171764705882353,0.0,0,0.0
40687596043129.0,San Luis Obispo,Dana Elementary,0.484451718494272,0.484451718494272,0.0,0,0.0
40687596109342.0,San Luis Obispo,Mesa Middle,0.52561669829222,0.52561669829222,0.0,0,0.0
40687670000000.0,San Luis Obispo,,,,0.0,0,0.0
40687676043137.0,San Luis Obispo,Brown (Georgia) Elementary,,,0.0,0,0.0
40687676043145.0,San Luis Obispo,Bauer/Speck Elementary,,,0.0,0,0.0
40687676043152.0,San Luis Obispo,Marie Bauer/Glen Speck School,,,0.0,0,0.0
40687676043160.0,San Luis Obispo,Pifer (Winifred) Elementary,,,0.0,0,0.0
40687676043178.0,San Luis Obispo,Phillips Elementary,,,0.0,0,0.0
40687676101570.0,San Luis Obispo,Flamson (George H.) Middle,,,0.0,0,0.0
40687676108377.0,San Luis Obispo,Peterson (Virginia) Elementary,,,0.0,0,0.0
40687676109151.0,San Luis Obispo,Butler (Pat) Elementary,,,0.0,0,0.0
40687676113096.0,San Luis Obispo,Lewis (Daniel) Middle,,,0.0,0,0.0
40687676114219.0,San Luis Obispo,Paso Robles Community Day,,,0.0,0,0.0
40687679011412.0,San Luis Obispo,Paso Robles State Preschool,,,0.0,0,0.0
40687750000000.0,San Luis Obispo,,,,0.0,0,0.0
40687754030110.0,San Luis Obispo,Paso Robles Adult,,,0.0,0,0.0
40687754030169.0,San Luis Obispo,Freedom High (Community Day),,,0.0,0,0.0
40687754035754.0,San Luis Obispo,Paso Robles High,,,0.0,0,0.0
40687830000000.0,San Luis Obispo,,,,0.0,0,0.0
40687836043178.0,San Luis Obispo,Phillips Elementary,,,0.0,0,0.0
40687910000000.0,San Luis Obispo,,,,0.0,0,0.0
40687916043186.0,San Luis Obispo,Pleasant Valley Elementary,0.406015037593985,0.406015037593985,0.0,0,0.0
40688090000000.0,San Luis Obispo,,,,70.96,0,1669.0
40688090118695.0,San Luis Obispo,PEEP - de'Groot - PREPARE,,,0.0,0,0.0
40688094030045.0,San Luis Obispo,Pacific Beach High,0.67741935483871,0.714285714285714,0.0,0,0.0
40688094034807.0,San Luis Obispo,Morro Bay High,0.304498269896194,0.305325443786982,62.96,0,1607.0
40688094036307.0,San Luis Obispo,San Luis Coastal USD Adult,,,0.0,0,0.0
40688094036703.0,San Luis Obispo,San Luis Obispo High,0.21493370551291,0.213245997088792,73.87,1,1692.0
40688096043194.0,San Luis Obispo,Bellevue-Santa Fe Charter,0.0324675324675325,0.0324675324675325,0.0,0,0.0
40688096043202.0,San Luis Obispo,Smith (C. L.) Elementary,0.430622009569378,0.42962962962963,0.0,0,0.0
40688096043210.0,San Luis Obispo,Del Mar Elementary,0.45372460496614,0.451388888888889,0.0,0,0.0
40688096043228.0,San Luis Obispo,Emerson Elementary,,,0.0,0,0.0
40688096043236.0,San Luis Obispo,Hawthorne Elementary,0.551612903225806,0.551612903225806,0.0,0,0.0
40688096043244.0,San Luis Obispo,Los Ranchos Elementary,0.118534482758621,0.116997792494481,0.0,0,0.0
40688096043251.0,San Luis Obispo,Morro Elementary,,,0.0,0,0.0
40688096043269.0,San Luis Obispo,Pacheco Elementary,0.384473197781885,0.384473197781885,0.0,0,0.0
40688096043277.0,San Luis Obispo,Bishop's Peak Elementary,0.248826291079812,0.255421686746988,0.0,0,0.0
40688096043285.0,San Luis Obispo,Sinsheimer Elementary,0.286908077994429,0.286908077994429,0.0,0,0.0
40688096043293.0,San Luis Obispo,Sunnyside Elementary,,,0.0,0,0.0
40688096043301.0,San Luis Obispo,Teach Elementary,0.0934065934065934,0.0934065934065934,0.0,0,0.0
40688096059950.0,San Luis Obispo,San Luis Junior High,,,0.0,0,0.0
40688096067102.0,San Luis Obispo,Laguna Middle,0.290697674418605,0.290697674418605,0.0,0,0.0
40688096096325.0,San Luis Obispo,Baywood Elementary,0.409090909090909,0.409090909090909,0.0,0,0.0
40688096097349.0,San Luis Obispo,Los Osos Middle,0.329331046312178,0.329331046312178,0.0,0,0.0
40688096103295.0,San Luis Obispo,San Luis Coastal Special Education,,,0.0,0,0.0
40688096110621.0,San Luis Obispo,Monarch Grove Elementary,0.30835734870317,0.312312312312312,0.0,0,0.0
40688250000000.0,San Luis Obispo,,,,0.0,0,0.0
40688250108522.0,San Luis Obispo,Cappy Culver Elementary,0.327935222672065,0.331932773109244,0.0,0,0.0
40688250114835.0,San Luis Obispo,San Miguel Community Day,,,0.0,0,0.0
40688250125807.0,San Luis Obispo,Almond Acres Charter Academy,0.188,0.188,0.0,0,0.0
40688256043319.0,San Luis Obispo,Lillian Larsen Elementary,0.792613636363636,0.791304347826087,0.0,0,0.0
40688330000000.0,San Luis Obispo,,,,,0,0.0
40688334030227.0,San Luis Obispo,Shandon Community Day,,,0.0,0,0.0
40688334037008.0,San Luis Obispo,Shandon High,0.721311475409836,0.724137931034483,,0,0.0
40688336043327.0,San Luis Obispo,Choice Valley Elementary,,,0.0,0,0.0
40688336043335.0,San Luis Obispo,Parkfield Elementary,0.0769230769230769,0.0769230769230769,0.0,0,0.0
40688336043343.0,San Luis Obispo,Shandon Elementary,0.440366972477064,0.442857142857143,0.0,0,0.0
40688336103360.0,San Luis Obispo,Shandon Middle School,,,0.0,0,0.0
40688410000000.0,San Luis Obispo,,,,61.16,0,1576.0
40688410120915.0,San Luis Obispo,Templeton Community Day,,,0.0,0,0.0
40688410125914.0,San Luis Obispo,Templeton Early College High,,,0.0,0,0.0
40688414030128.0,San Luis Obispo,Eagle Canyon High,0.272727272727273,0.3,0.0,0,0.0
40688414030136.0,San Luis Obispo,Templeton Adult,,,0.0,0,0.0
40688414030177.0,San Luis Obispo,Templeton Community Day,,,0.0,0,0.0
40688414030185.0,San Luis Obispo,Templeton Independent Study High,0.121951219512195,0.12987012987013,,0,0.0
40688414037701.0,San Luis Obispo,Templeton High,0.0722733245729304,0.0733695652173913,61.74,0,1580.0
40688416043350.0,San Luis Obispo,Templeton Elementary,0.173992673992674,0.173913043478261,0.0,0,0.0
40688416106371.0,San Luis Obispo,Templeton Middle,0.137546468401487,0.137546468401487,0.0,0,0.0
40688416112155.0,San Luis Obispo,Vineyard Elementary,0.198770491803279,0.198770491803279,0.0,0,0.0
40688416118145.0,San Luis Obispo,Templeton Home,0.147540983606557,0.147540983606557,0.0,0,0.0
40747240000000.0,San Luis Obispo,,,,0.0,0,0.0
40747244090007.0,San Luis Obispo,Santa Lucia ROP,,,0.0,0,0.0
40754570000000.0,San Luis Obispo,,,,48.59,0,1501.0
40754570119354.0,San Luis Obispo,Independence High,0.267241379310345,0.275229357798165,,0,0.0
40754570123588.0,San Luis Obispo,PRPS Preschool,,,0.0,0,0.0
40754574030110.0,San Luis Obispo,Paso Robles Adult,,,0.0,0,0.0
40754574030169.0,San Luis Obispo,Freedom Community Day,,,0.0,0,0.0
40754574030193.0,San Luis Obispo,Grizzly Challenge Charter,,,0.0,0,0.0
40754574030235.0,San Luis Obispo,Paso Robles Independent Study Center,0.125,0.125,0.0,0,0.0
40754574030243.0,San Luis Obispo,Kermit King Elementary,0.245614035087719,0.245614035087719,0.0,0,0.0
40754574035754.0,San Luis Obispo,Paso Robles High,0.277976494634645,0.278619968635651,48.86,1,1502.0
40754574035762.0,San Luis Obispo,Liberty High (Continuation),0.433823529411765,0.466019417475728,0.0,1,0.0
40754576043137.0,San Luis Obispo,Georgia Brown Elementary,0.52007299270073,0.515947467166979,0.0,0,0.0
40754576043145.0,San Luis Obispo,Bauer/Speck Elementary,0.631799163179916,0.631799163179916,0.0,0,0.0
40754576043160.0,San Luis Obispo,Winifred Pifer Elementary,0.492170022371365,0.490740740740741,0.0,0,0.0
