CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
5580.0,F,1952-03-01,800,87528.0,64,87528.0,577638
5606.0,M,1980-08-06,200,402000.0,60,402000.0,299330
5617.0,F,1958-08-01,900,,166,,880353
5618.0,F,1953-03-22,800,106944.0,53,106944.0,830397
5642.0,F,1957-11-04,20328,162624.0,106,162624.0,531263
5684.0,F,1955-03-02,400,97176.0,61,97176.0,1198879
5699.0,M,1950-10-08,700,168264.0,40,168264.0,720164
5701.0,F,1959-11-22,600,107640.0,130,107640.0,978633
5704.0,F,1975-10-09,300,,52,,252316
5722.0,F,1959-10-07,400,,200,,1309285
5727.0,M,1953-02-24,200,204780.0,61,204780.0,1210711
5736.0,M,1953-05-16,1000,,57,,295253
5753.0,M,1948-05-23,200,,88,,645865
5760.0,M,1948-05-08,300,465072.0,222,465072.0,612456
5761.0,F,1941-05-11,300,465072.0,222,465072.0,612456
5774.0,F,1960-01-15,400,219456.0,34,219456.0,782488
5775.0,M,1955-03-10,400,219456.0,34,219456.0,782488
5788.0,M,1962-05-04,1100,465504.0,50,465504.0,443510
5801.0,F,1979-12-10,6620,59136.0,74,59136.0,165912
5826.0,M,1968-09-09,1000,21396.0,155,21396.0,276004
5827.0,F,1975-01-28,1000,21396.0,155,21396.0,276004
5858.0,M,1952-07-17,200,141648.0,82,141648.0,1496628
5859.0,F,1945-01-29,200,141648.0,82,141648.0,1496628
5860.0,M,1964-04-22,400,213300.0,77,213300.0,280268
5866.0,F,1978-04-03,600,335184.0,63,335184.0,1111590
5873.0,F,1979-04-06,300,76080.0,94,76080.0,1026114
5911.0,M,1935-10-03,800,117024.0,214,117024.0,817081
5928.0,F,1970-09-10,500,98832.0,143,98832.0,353429
5965.0,M,1951-04-10,700,143904.0,198,143904.0,815174
5977.0,M,1979-05-31,900,359760.0,90,359760.0,745789
5978.0,F,1944-01-27,400,289920.0,75,289920.0,979281
6001.0,M,1937-05-01,200,150180.0,65,150180.0,1402467
6015.0,M,1973-11-21,200,179328.0,99,179328.0,619933
6033.0,M,1966-05-27,600,258444.0,73,258444.0,491087
6034.0,M,1939-08-15,700,128988.0,127,128988.0,716848
6039.0,F,1958-07-03,300,165168.0,83,165168.0,871299
6040.0,M,1963-04-10,300,165168.0,83,165168.0,871299
6042.0,M,1963-10-12,700,110112.0,92,110112.0,408153
6052.0,M,1949-04-06,1100,,221,,626127
6067.0,F,1950-03-13,1000,,102,,251472
6077.0,F,1980-04-30,300,11400.0,102,11400.0,187093
6112.0,F,1958-12-28,300,,85,,143777
6114.0,F,1940-02-15,300,,181,,865903
6115.0,F,1953-12-25,400,61656.0,91,61656.0,753265
6122.0,F,1968-02-16,1100,317520.0,95,317520.0,629475
6144.0,F,1956-12-19,1100,,213,,144854
6175.0,M,1964-05-17,1100,53232.0,121,53232.0,234710
6178.0,F,1940-10-15,200,323472.0,154,323472.0,1096761
6183.0,M,1963-11-16,1000,,110,,303673
6185.0,F,1948-03-05,400,20352.0,115,20352.0,235041
6186.0,M,1952-05-27,400,20352.0,115,20352.0,235041
6191.0,M,1952-12-24,500,,265,,1605108
6196.0,M,1943-03-09,900,57060.0,63,57060.0,1261366
6235.0,M,1940-04-04,6392,22356.0,36,22356.0,176985
6255.0,F,1946-01-01,700,58764.0,24,58764.0,792863
6256.0,M,1941-05-21,700,58764.0,24,58764.0,792863
6257.0,F,1942-08-20,300,399120.0,59,399120.0,382471
6272.0,M,1942-10-10,29001,,189,,530248
6275.0,M,1956-12-30,300,79824.0,50,79824.0,1241365
6299.0,M,1936-08-09,1000,320976.0,124,320976.0,1173805
6301.0,F,1949-03-08,200,14628.0,238,14628.0,415996
6317.0,F,1957-01-27,1000,173808.0,251,173808.0,1321177
6318.0,M,1950-03-05,1000,173808.0,251,173808.0,1321177
6342.0,M,1954-06-04,1100,,57,,329416
6349.0,M,1972-12-03,800,193968.0,158,193968.0,490439
6359.0,M,1976-07-06,500,276300.0,90,276300.0,360755
6363.0,F,1973-10-20,300,129312.0,109,129312.0,819982
6366.0,M,1966-02-21,500,117420.0,77,117420.0,503200
6367.0,M,1970-04-28,800,79608.0,253,79608.0,1110996
6383.0,M,1970-01-07,700,170832.0,44,170832.0,1190585
6391.0,M,1952-01-30,500,,42,,511398
6408.0,M,1956-06-29,600,240528.0,70,240528.0,758022
6417.0,M,1950-01-07,800,300660.0,159,300660.0,361879
6422.0,M,1960-09-23,200,90180.0,53,90180.0,402545
6452.0,M,1942-07-17,600,,182,,312646
6468.0,M,1944-02-23,700,,112,,260154
6469.0,M,1953-03-16,500,68340.0,118,68340.0,640419
6473.0,F,1940-09-30,800,202848.0,61,202848.0,651237
6474.0,M,1934-11-30,800,202848.0,61,202848.0,651237
6478.0,M,1951-05-20,800,,166,,921305
6481.0,F,1958-12-24,900,,201,,159299
6485.0,F,1962-05-21,800,,170,,349459
6499.0,M,1963-02-01,500,149340.0,144,149340.0,478446
6501.0,M,1970-11-04,400,,224,,255206
6511.0,M,1953-08-07,400,158184.0,92,158184.0,891371
6544.0,M,1974-08-04,1100,368880.0,149,368880.0,422315
6545.0,F,1978-09-09,1100,368880.0,149,368880.0,422315
6546.0,F,1963-08-22,300,,139,,362992
6551.0,F,1948-08-12,1000,174744.0,249,174744.0,1175791
6552.0,M,1955-02-21,400,,92,,237830
6567.0,F,1978-11-21,300,174744.0,161,174744.0,1289889
6571.0,F,1971-03-24,1000,78696.0,50,78696.0,384458
6604.0,M,1948-07-26,700,,179,,117278
6610.0,M,1954-06-03,900,349392.0,115,349392.0,1439360
6616.0,M,1953-06-18,1000,209184.0,189,209184.0,915597
6619.0,F,1943-12-18,1100,,169,,576300
6644.0,F,1959-09-06,1000,,75,,1190645
6691.0,M,1942-10-15,300,32640.0,115,32640.0,263885
6698.0,F,1952-07-13,600,,189,,662477
6729.0,M,1957-12-27,800,140880.0,34,140880.0,592175
6731.0,M,1943-11-26,900,44628.0,193,44628.0,1239474
6749.0,F,1943-09-29,1000,221880.0,80,221880.0,571941
6750.0,M,1946-06-04,1000,221880.0,80,221880.0,571941
6753.0,M,1962-05-23,800,44376.0,107,44376.0,1522892
6764.0,M,1944-04-12,15689,177504.0,79,177504.0,1188991
6789.0,M,1979-03-26,700,83016.0,218,83016.0,467696
6798.0,F,1948-08-03,200,225420.0,154,225420.0,354716
6803.0,F,1980-12-07,1100,285600.0,125,285600.0,867228
6804.0,M,1981-06-07,1100,285600.0,125,285600.0,867228
6827.0,M,1969-04-28,1100,,51,,1204207
6829.0,F,1963-12-24,900,98592.0,134,98592.0,678159
6844.0,F,1971-09-05,600,,97,,848781
6886.0,F,1942-03-13,1000,,67,,384751
6892.0,F,1951-03-22,300,99216.0,41,99216.0,1175995
6893.0,M,1944-01-14,300,99216.0,41,99216.0,1175995
6895.0,M,1971-06-24,500,103680.0,187,103680.0,259443
6906.0,M,1949-09-25,700,,37,,810824
6922.0,F,1939-04-27,200,232560.0,127,232560.0,722052
6924.0,M,1967-08-23,300,,88,,501425
6936.0,F,1959-02-27,300,290700.0,139,290700.0,597440
6944.0,M,1970-03-13,800,,165,,308642
6946.0,F,1970-01-29,600,232560.0,83,232560.0,405448
6967.0,M,1953-12-17,200,,53,,889642
6978.0,M,1965-04-05,800,,283,,235105
6987.0,M,1968-01-29,700,31176.0,116,31176.0,491437
7010.0,M,1967-06-30,300,123600.0,98,123600.0,1198252
7011.0,F,1961-04-14,300,123600.0,98,123600.0,1198252
7043.0,M,1940-06-30,400,,71,,1542970
7065.0,F,1971-07-07,800,177804.0,77,177804.0,358303
7100.0,F,1961-09-23,200,,153,,1458720
7102.0,F,1967-07-20,600,,37,,1201929
7112.0,M,1961-06-24,400,,58,,261685
7127.0,M,1957-09-29,900,65184.0,242,65184.0,946581
7150.0,F,1963-09-16,1100,184620.0,66,184620.0,500554
7166.0,M,1964-05-13,200,87216.0,215,87216.0,325847
7186.0,F,1944-06-01,1000,78720.0,52,78720.0,560008
7195.0,M,1962-09-11,1000,141240.0,197,141240.0,921882
7234.0,M,1965-08-04,200,,178,,417085
7241.0,F,1957-09-06,900,61056.0,173,61056.0,414544
7286.0,F,1970-02-10,400,28248.0,183,28248.0,548238
7291.0,F,1940-12-02,200,464520.0,184,464520.0,925775
7299.0,M,1938-09-16,1100,11736.0,227,11736.0,580407
7311.0,M,1949-05-18,500,276660.0,171,276660.0,261079
7324.0,F,1963-03-18,1000,5148.0,59,5148.0,573098
7325.0,M,1975-01-24,700,321360.0,84,321360.0,1033757
7327.0,M,1959-05-22,900,,56,,178090
7339.0,F,1974-02-28,800,407952.0,60,407952.0,138392
7348.0,F,1977-10-26,500,360864.0,99,360864.0,580177
7366.0,F,1973-04-12,1000,26208.0,34,26208.0,213417
7390.0,M,1937-11-04,200,270648.0,178,270648.0,276354
7411.0,F,1963-01-25,200,67608.0,31,67608.0,418216
7412.0,M,1955-10-17,200,67608.0,31,67608.0,418216
7422.0,M,1958-11-26,300,59760.0,186,59760.0,596493
7423.0,F,1964-09-08,300,59760.0,186,59760.0,596493
7434.0,F,1942-04-04,1000,247920.0,68,247920.0,1713264
7435.0,F,1957-04-16,200,247920.0,46,247920.0,810199
7521.0,F,1960-02-09,400,398640.0,177,398640.0,1115306
7567.0,M,1937-03-15,200,87360.0,65,87360.0,524696
7576.0,M,1962-07-10,200,87360.0,193,87360.0,874695
7586.0,F,1973-01-28,16060,,170,,284889
7594.0,F,1949-04-07,800,85632.0,120,85632.0,1310202
7614.0,M,1977-03-05,200,,28,,311337
7632.0,M,1948-01-11,800,,138,,433973
7672.0,M,1953-04-05,700,79920.0,175,79920.0,638958
7678.0,M,1962-04-07,700,270384.0,108,270384.0,891851
7683.0,M,1946-04-01,900,17508.0,200,17508.0,335966
7723.0,F,1966-06-14,500,181020.0,123,181020.0,468366
7724.0,M,1968-02-23,500,181020.0,123,181020.0,468366
7727.0,F,1958-06-13,700,72408.0,77,72408.0,880037
7753.0,F,1978-09-23,700,36684.0,269,36684.0,323795
7765.0,F,1958-02-24,400,110136.0,96,110136.0,790518
7772.0,F,1976-12-30,1100,34572.0,64,34572.0,377441
7787.0,M,1951-07-10,300,10944.0,69,10944.0,152044
7796.0,F,1975-09-27,700,150912.0,80,150912.0,890502
7797.0,M,1970-07-30,700,150912.0,80,150912.0,890502
7800.0,F,1957-08-30,1000,,117,,1468643
7814.0,F,1976-01-06,800,43164.0,212,43164.0,1009731
7815.0,F,1946-01-19,19961,76908.0,241,76908.0,866932
7843.0,M,1966-05-11,500,104964.0,79,104964.0,502510
7855.0,F,1964-01-30,800,38496.0,20,38496.0,328302
7862.0,M,1965-10-17,900,76992.0,58,76992.0,487366
7863.0,M,1959-03-12,1100,,107,,263161
7864.0,M,1935-12-14,1100,,78,,348164
7914.0,F,1966-10-24,300,212400.0,206,212400.0,826402
7959.0,F,1978-06-29,300,390660.0,87,390660.0,1537237
7970.0,M,1967-11-20,1000,,55,,442789
7980.0,M,1976-08-08,400,60156.0,94,60156.0,918602
8013.0,M,1942-06-22,1100,,255,,895958
8030.0,M,1967-07-19,1000,100260.0,71,100260.0,581956
8064.0,F,1966-11-29,1100,294384.0,115,294384.0,1236827
8074.0,M,1958-10-07,600,116496.0,86,116496.0,762940
8076.0,F,1950-07-27,1000,22968.0,73,22968.0,230588
8089.0,M,1965-04-06,400,127200.0,63,127200.0,704730
8091.0,M,1971-02-10,200,95400.0,222,95400.0,359001
8096.0,F,1979-11-02,200,64860.0,66,64860.0,356836
8105.0,M,1963-03-12,200,137880.0,154,137880.0,588153
8130.0,F,1976-05-08,800,37908.0,159,37908.0,477895
8200.0,F,1944-05-31,400,17184.0,92,17184.0,319527
8217.0,M,1978-08-02,1100,,165,,665337
8276.0,F,1979-06-08,600,124344.0,90,124344.0,561156
8287.0,M,1936-09-26,400,,28,,606610
8295.0,F,1951-01-23,900,,88,,643533
8327.0,F,1945-08-31,200,,194,,1218502
8333.0,M,1966-02-01,900,49320.0,65,49320.0,279120
8342.0,M,1979-07-30,200,,98,,1448240
8356.0,M,1969-09-04,1100,139488.0,61,139488.0,922173
8359.0,M,1979-12-06,300,194880.0,154,194880.0,643503
8362.0,F,1975-09-15,600,,88,,368387
8366.0,F,1960-05-21,600,25944.0,198,25944.0,626271
8392.0,F,1966-05-08,700,475680.0,52,475680.0,680998
8393.0,M,1966-05-06,700,475680.0,52,475680.0,680998
8432.0,F,1968-01-06,900,96768.0,105,96768.0,1052181
8433.0,M,1961-09-11,900,96768.0,105,96768.0,1052181
8463.0,M,1947-09-04,200,,179,,1229169
8489.0,F,1952-12-27,500,,76,,125972
8502.0,M,1943-04-19,400,288720.0,63,288720.0,967332
8506.0,F,1979-12-25,600,495180.0,36,495180.0,1288553
8510.0,M,1947-05-24,300,63972.0,36,63972.0,470741
8548.0,F,1945-05-10,900,194160.0,61,194160.0,357857
8568.0,F,1971-12-03,1000,234336.0,79,234336.0,779888
8571.0,M,1935-10-26,400,,73,,222105
8598.0,F,1957-12-31,200,47016.0,200,47016.0,1266426
8610.0,F,1948-05-02,300,48672.0,135,48672.0,116448
8611.0,M,1948-10-26,300,48672.0,135,48672.0,116448
8615.0,F,1939-04-13,400,74124.0,117,74124.0,662808
8636.0,F,1941-11-12,300,49488.0,26,49488.0,621447
8661.0,F,1954-05-11,400,203940.0,66,203940.0,649936
8666.0,F,1971-08-28,700,99744.0,43,99744.0,642913
8667.0,F,1967-02-12,600,49872.0,86,49872.0,1060766
8670.0,F,1943-01-07,500,155640.0,109,155640.0,566685
8677.0,M,1955-08-14,700,63360.0,145,63360.0,244064
8678.0,F,1962-07-12,700,63360.0,145,63360.0,244064
8692.0,F,1953-07-07,900,,132,,74310
8726.0,M,1953-08-10,500,,204,,1417883
8737.0,F,1948-04-11,500,152160.0,77,152160.0,404758
8738.0,M,1948-07-10,500,152160.0,77,152160.0,404758
8764.0,F,1940-07-07,900,73260.0,60,73260.0,451820
8777.0,F,1953-04-11,400,49044.0,28,49044.0,551330
9173.0,M,1945-02-04,1100,80952.0,216,80952.0,549684
9174.0,F,1940-10-09,1100,80952.0,216,80952.0,549684
9196.0,F,1939-04-23,1000,30276.0,172,30276.0,369580
9202.0,M,1962-02-09,900,30276.0,91,30276.0,959461
9217.0,F,1940-01-30,13841,110736.0,32,110736.0,452473
9226.0,F,1939-12-25,200,55368.0,226,55368.0,363672
9231.0,F,1972-09-24,1100,,135,,132203
9236.0,F,1956-05-07,500,63312.0,120,63312.0,108371
9250.0,M,1963-01-14,600,,28,,440635
9273.0,F,1955-08-26,700,91200.0,177,91200.0,579829
9274.0,M,1958-04-05,700,91200.0,177,91200.0,579829
9276.0,M,1946-11-06,800,,67,,762227
9313.0,F,1960-04-17,900,,96,,439675
9316.0,F,1958-10-26,600,288468.0,189,288468.0,530290
9340.0,M,1967-08-22,300,590820.0,65,590820.0,459382
9346.0,M,1972-12-10,500,41952.0,157,41952.0,544597
9362.0,F,1973-07-19,900,12792.0,44,12792.0,202594
9366.0,M,1975-06-26,400,309600.0,141,309600.0,1004981
9370.0,M,1975-12-20,300,153504.0,82,153504.0,496608
9403.0,M,1974-03-22,1000,130464.0,94,130464.0,872185
9417.0,M,1949-03-08,400,191880.0,123,191880.0,429788
9418.0,M,1950-04-10,600,31728.0,213,31728.0,406279
9419.0,F,1950-11-09,600,31728.0,213,31728.0,406279
9427.0,F,1970-11-09,500,320592.0,136,320592.0,1054822
9428.0,M,1965-05-09,500,320592.0,136,320592.0,1054822
9433.0,F,1945-03-22,1000,,114,,629434
9450.0,F,1943-10-11,1000,170448.0,71,170448.0,571417
9451.0,M,1942-05-05,1000,170448.0,71,170448.0,571417
9456.0,F,1941-12-07,700,42384.0,71,42384.0,305856
9457.0,M,1978-09-26,900,390096.0,60,390096.0,640875
9458.0,F,1973-11-21,900,390096.0,60,390096.0,640875
9505.0,M,1958-08-21,800,94488.0,82,94488.0,733534
9546.0,F,1955-11-02,600,220440.0,54,220440.0,856602
9555.0,F,1947-05-15,1000,45456.0,47,45456.0,605593
9569.0,F,1950-07-18,200,140064.0,103,140064.0,1131251
9582.0,F,1942-04-14,700,77544.0,63,77544.0,1336866
9593.0,F,1968-01-28,600,51696.0,226,51696.0,1573761
9606.0,M,1949-02-16,500,27984.0,134,27984.0,1366855
9611.0,M,1958-05-27,900,196080.0,184,196080.0,1007509
9616.0,M,1962-09-19,200,,166,,692299
9641.0,M,1945-01-26,500,372120.0,170,372120.0,1457666
9642.0,F,1937-09-03,500,372120.0,170,372120.0,1457666
9663.0,M,1945-09-24,700,189696.0,135,189696.0,401820
9664.0,F,1944-11-13,700,189696.0,135,189696.0,401820
9670.0,M,1948-05-04,500,20832.0,156,20832.0,236103
9675.0,F,1970-02-19,600,189696.0,123,189696.0,1112971
9680.0,M,1977-08-21,600,,104,,257508
9702.0,F,1951-11-16,1000,91584.0,194,91584.0,796575
9715.0,F,1977-11-30,300,68112.0,224,68112.0,992447
9717.0,F,1952-11-10,1000,72120.0,129,72120.0,892021
9718.0,M,1959-02-03,1000,72120.0,129,72120.0,892021
9721.0,M,1954-12-05,700,21852.0,98,21852.0,485566
9755.0,F,1951-06-05,300,79344.0,71,79344.0,272510
9760.0,M,1969-02-17,300,153144.0,91,153144.0,720579
9775.0,M,1960-06-23,200,97392.0,81,97392.0,1186449
9776.0,F,1961-03-05,200,97392.0,81,97392.0,1186449
9798.0,F,1950-03-02,900,84120.0,86,84120.0,306486
9820.0,F,1968-01-21,600,,148,,545118
9833.0,M,1964-09-21,500,42900.0,126,42900.0,921850
9834.0,F,1960-03-17,500,42900.0,126,42900.0,921850
9844.0,M,1945-08-03,200,71460.0,165,71460.0,798097
9845.0,F,1943-06-15,200,71460.0,165,71460.0,798097
9846.0,F,1967-07-01,500,473280.0,58,473280.0,877604
9872.0,F,1967-03-17,700,144960.0,87,144960.0,1163351
9880.0,F,1970-12-10,400,160656.0,107,160656.0,1239439
9914.0,M,1942-12-08,700,128268.0,43,128268.0,615480
9915.0,M,1967-07-10,700,77640.0,232,77640.0,999753
9929.0,F,1967-07-19,600,35856.0,75,35856.0,575525
9930.0,M,1972-06-23,900,93600.0,85,93600.0,791070
9933.0,M,1941-10-15,400,140400.0,191,140400.0,727248
9945.0,F,1968-04-14,200,208320.0,196,208320.0,694116
9946.0,M,1960-04-20,200,208320.0,196,208320.0,694116
9973.0,F,1945-10-03,900,49320.0,205,49320.0,1005091
9987.0,F,1950-06-19,600,260400.0,83,260400.0,756935
9995.0,M,1958-07-07,1000,56100.0,93,56100.0,244301
9997.0,M,1962-06-07,600,220428.0,60,220428.0,1191405
10023.0,F,1973-03-20,600,99300.0,101,99300.0,476281
10040.0,F,1968-10-30,1000,155880.0,153,155880.0,1183325
10041.0,M,1968-04-17,1000,155880.0,153,155880.0,1183325
10043.0,M,1965-10-29,700,74736.0,175,74736.0,529389
10046.0,F,1946-09-17,700,,191,,617591
10066.0,F,1963-05-23,700,,65,,412241
10070.0,M,1974-04-23,200,,54,,1249764
10075.0,M,1964-07-01,1000,238716.0,87,238716.0,1055240
10076.0,F,1969-12-25,200,29784.0,125,29784.0,289409
10077.0,M,1973-06-27,200,29784.0,125,29784.0,289409
10090.0,F,1980-03-14,700,97980.0,97,97980.0,280931
10095.0,F,1976-02-06,1100,80340.0,227,80340.0,1035688
10096.0,M,1978-01-05,1100,80340.0,227,80340.0,1035688
10145.0,F,1965-07-25,600,,156,,727095
10159.0,M,1938-01-06,1100,36204.0,76,36204.0,485915
10198.0,M,1976-05-24,200,224604.0,194,224604.0,1456471
10199.0,F,1979-08-13,200,224604.0,194,224604.0,1456471
10200.0,F,1980-02-16,500,87840.0,182,87840.0,532902
10201.0,M,1985-10-19,500,87840.0,182,87840.0,532902
10209.0,M,1975-10-27,400,8616.0,58,8616.0,389250
10269.0,F,1940-05-11,900,134784.0,183,134784.0,1403497
10273.0,F,1958-09-27,1100,309660.0,49,309660.0,795020
10274.0,M,1956-10-11,1100,309660.0,49,309660.0,795020
10275.0,F,1970-01-25,800,89040.0,171,89040.0,359454
10276.0,M,1976-11-16,800,89040.0,171,89040.0,359454
10282.0,M,1979-06-19,200,247728.0,78,247728.0,728668
10287.0,F,1962-09-03,600,7656.0,227,7656.0,536310
10288.0,M,1959-06-07,600,7656.0,227,7656.0,536310
10303.0,M,1962-04-05,800,,60,,809209
10350.0,F,1961-09-14,200,417060.0,99,417060.0,599280
10351.0,M,1958-11-10,200,417060.0,99,417060.0,599280
10355.0,F,1976-07-10,500,333648.0,88,333648.0,977711
10382.0,F,1965-02-17,900,266220.0,169,266220.0,575275
10389.0,F,1943-08-15,1100,220620.0,121,220620.0,576150
10459.0,F,1964-08-09,1100,21072.0,177,21072.0,212964
10475.0,F,1948-08-28,700,265320.0,162,265320.0,434510
10476.0,M,1950-12-04,700,265320.0,162,265320.0,434510
10479.0,F,1955-10-20,1000,85860.0,116,85860.0,336332
10492.0,M,1937-11-11,1100,42840.0,58,42840.0,417924
10510.0,F,1945-01-26,1100,74688.0,208,74688.0,959296
10511.0,M,1950-01-15,1100,74688.0,208,74688.0,959296
10517.0,F,1980-09-12,400,93036.0,80,93036.0,1208639
10528.0,F,1952-02-16,600,174048.0,105,174048.0,597368
10543.0,F,1945-02-23,300,173016.0,120,173016.0,272861
10555.0,M,1935-12-15,800,288360.0,106,288360.0,206186
10563.0,M,1949-01-07,1000,76680.0,189,76680.0,995969
10564.0,F,1954-03-19,1000,76680.0,189,76680.0,995969
10566.0,F,1942-11-09,900,230220.0,121,230220.0,597608
10636.0,M,1971-08-03,400,47304.0,200,47304.0,599123
10639.0,M,1954-01-29,400,,97,,804516
10654.0,F,1962-07-16,400,185640.0,37,185640.0,505931
10662.0,F,1949-08-25,700,240900.0,54,240900.0,446252
10702.0,M,1938-05-03,800,85716.0,51,85716.0,384857
10703.0,F,1943-04-28,800,85716.0,51,85716.0,384857
10714.0,F,1946-03-31,400,67980.0,74,67980.0,459802
10746.0,M,1971-08-04,400,170700.0,52,170700.0,507588
10777.0,F,1980-01-27,900,33144.0,62,33144.0,418443
10778.0,M,1976-03-19,900,33144.0,62,33144.0,418443
10798.0,F,1980-03-23,600,,165,,467616
10813.0,F,1979-05-13,800,88272.0,51,88272.0,288726
10818.0,M,1972-08-04,600,33984.0,161,33984.0,353392
10828.0,F,1957-11-23,1100,74352.0,78,74352.0,941468
10912.0,M,1963-01-09,200,,206,,939908
10960.0,M,1942-02-20,300,,93,,932778
10963.0,M,1944-06-15,500,125340.0,163,125340.0,1538850
10987.0,F,1961-10-03,1000,76104.0,37,76104.0,183870
10988.0,M,1964-06-13,1000,76104.0,37,76104.0,183870
10997.0,F,1972-02-06,200,566640.0,50,566640.0,506977
10998.0,M,1967-12-19,200,566640.0,50,566640.0,506977
11004.0,M,1947-11-16,200,186300.0,101,186300.0,1395459
11008.0,F,1969-05-19,500,,176,,422100
11034.0,M,1972-02-19,200,,174,,830633
11050.0,F,1957-05-04,800,45024.0,75,45024.0,564080
11063.0,F,1955-11-04,1100,227880.0,185,227880.0,995453
11064.0,M,1953-07-09,1100,227880.0,185,227880.0,995453
11083.0,M,1953-10-17,1100,,99,,284853
11093.0,M,1959-01-29,700,186384.0,141,186384.0,912970
11105.0,F,1957-02-01,700,100224.0,85,100224.0,315381
11114.0,M,1952-07-26,600,70656.0,95,70656.0,377178
11121.0,F,1971-04-10,200,155616.0,129,155616.0,447672
11122.0,M,1979-06-10,200,155616.0,129,155616.0,447672
11123.0,M,1948-01-29,900,50112.0,41,50112.0,259369
11126.0,F,1965-01-22,900,38148.0,171,38148.0,621691
11130.0,F,1961-04-08,400,321936.0,63,321936.0,421810
11131.0,M,1957-07-26,400,321936.0,63,321936.0,421810
11136.0,F,1944-07-27,400,,192,,360083
11147.0,F,1972-07-12,600,,63,,315307
11149.0,M,1965-07-14,600,71976.0,143,71976.0,663472
11195.0,M,1953-12-05,800,189300.0,179,189300.0,519639
11208.0,F,1957-03-05,200,172080.0,137,172080.0,235830
11250.0,F,1946-09-23,1100,272220.0,55,272220.0,969501
11252.0,F,1965-12-08,500,16032.0,46,16032.0,395575
11266.0,M,1938-09-25,600,52236.0,57,52236.0,257890
11267.0,F,1936-08-26,600,52236.0,57,52236.0,257890
11271.0,M,1937-12-08,600,163332.0,30,163332.0,491973
11274.0,M,1969-04-14,700,69600.0,85,69600.0,437045
11275.0,F,1963-04-18,700,69600.0,85,69600.0,437045
11286.0,F,1940-11-27,500,272220.0,49,272220.0,1000078
11304.0,F,1960-10-20,1000,215040.0,64,215040.0,570097
11314.0,M,1936-06-02,800,127080.0,120,127080.0,330758
11319.0,F,1942-04-14,500,,126,,589939
11327.0,M,1947-10-21,800,29448.0,97,29448.0,405574
11329.0,F,1961-01-31,1000,122472.0,76,122472.0,1131624
11331.0,F,1944-12-14,900,,230,,1032967
11337.0,M,1969-04-03,1100,82128.0,50,82128.0,578787
11359.0,M,1972-08-20,600,164256.0,102,164256.0,1562397
11360.0,F,1972-04-19,600,164256.0,102,164256.0,1562397
11362.0,F,1966-01-11,900,191580.0,20,191580.0,187698
11371.0,F,1941-11-04,700,83280.0,133,83280.0,382926
11372.0,M,1961-09-28,800,86616.0,187,86616.0,392466
11379.0,M,1952-05-28,1100,285240.0,68,285240.0,745571
11380.0,F,1951-04-06,1100,285240.0,68,285240.0,745571
11381.0,F,1979-07-26,200,23184.0,95,23184.0,243837
11405.0,F,1964-07-29,700,39576.0,76,39576.0,518873
11406.0,M,1970-11-15,700,39576.0,76,39576.0,518873
11409.0,F,1980-05-02,300,39576.0,214,39576.0,765291
11461.0,M,1974-07-08,900,41904.0,205,41904.0,988313
11491.0,F,1958-05-16,500,,67,,1375004
11497.0,F,1959-07-17,900,52128.0,201,52128.0,405056
11516.0,M,1938-11-09,900,188616.0,64,188616.0,1024313
11517.0,F,1940-05-21,900,188616.0,64,188616.0,1024313
11545.0,F,1966-01-22,400,99936.0,103,99936.0,743527
11574.0,F,1944-04-20,600,120888.0,171,120888.0,352272
11596.0,F,1940-12-04,300,86184.0,97,86184.0,1133874
11598.0,F,1977-09-23,500,83628.0,54,83628.0,346988
11609.0,M,1957-02-11,600,44640.0,46,44640.0,464590
11637.0,M,1951-06-12,1000,374760.0,66,374760.0,1001846
11638.0,F,1954-08-24,1000,374760.0,66,374760.0,1001846
11662.0,M,1972-04-03,800,36396.0,211,36396.0,509941
11676.0,F,1943-03-12,900,,53,,237150
11683.0,M,1980-01-28,800,225504.0,88,225504.0,1137073
11685.0,F,1965-07-23,400,188688.0,107,188688.0,583502
11686.0,F,1948-10-18,400,116832.0,70,116832.0,450650
11687.0,M,1945-01-23,400,116832.0,70,116832.0,450650
11701.0,M,1949-04-14,700,341280.0,90,341280.0,980520
11709.0,M,1961-08-03,500,228276.0,76,228276.0,399268
11710.0,F,1967-06-19,500,228276.0,76,228276.0,399268
11713.0,F,1951-04-11,700,18324.0,91,18324.0,528346
11714.0,M,1945-07-04,700,18324.0,91,18324.0,528346
11732.0,F,1957-05-20,700,,87,,999913
11754.0,M,1966-11-03,1000,46176.0,67,46176.0,440029
11755.0,F,1945-07-16,1100,,71,,1182973
11768.0,F,1971-09-12,400,157068.0,29,157068.0,861977
11794.0,F,1970-10-07,300,104712.0,138,104712.0,1454382
11795.0,M,1977-02-23,300,104712.0,138,104712.0,1454382
11804.0,M,1944-12-12,400,104712.0,176,104712.0,174975
11851.0,M,1970-04-02,200,244368.0,163,244368.0,1430517
11855.0,M,1957-12-01,200,59448.0,83,59448.0,394083
11857.0,M,1952-08-26,500,59448.0,111,59448.0,1001094
